# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-08-27
#
# GRDC-No.:              3179010
# River:                 RIO CAUTIN
# Station:               ALMAGRO
# Country:               CL
# Latitude (DD):       -38.78
# Longitude (DD):      -72.9469
# Catchment area (km²):      5549.4
# Altitude (m ASL):        20.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Chile - Direccion General de Aguas
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2020-03
# No. of years:          56
# Last update:           2022-07-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20044
# DATA
YYYY-MM-DD;hh:mm; Value
1999-01-23;--:--;     17.300
1999-01-24;--:--;     16.300
1999-01-25;--:--;     14.400
1999-01-26;--:--;     14.000
1999-01-27;--:--;     12.100
1999-01-28;--:--;     12.900
1999-01-29;--:--;      9.820
1999-01-30;--:--;      8.140
1999-01-31;--:--;      7.730
1999-02-01;--:--;     10.300
1999-02-02;--:--;     17.600
1999-02-03;--:--;     24.400
1999-02-04;--:--;     21.100
1999-02-05;--:--;     18.600
1999-02-06;--:--;     14.100
1999-02-07;--:--;     12.000
1999-02-08;--:--;     10.900
1999-02-09;--:--;     11.400
1999-02-10;--:--;      9.600
1999-02-11;--:--;      9.050
1999-02-12;--:--;     10.500
1999-02-13;--:--;     10.800
1999-02-14;--:--;     11.800
1999-02-15;--:--;     12.800
1999-02-16;--:--;     14.000
1999-02-17;--:--;     14.300
1999-02-18;--:--;     16.400
1999-02-19;--:--;     16.100
1999-02-20;--:--;     13.600
1999-02-21;--:--;     12.500
1999-02-22;--:--;     12.400
1999-02-23;--:--;     15.200
1999-02-24;--:--;     16.000
1999-02-25;--:--;     19.300
1999-02-26;--:--;     23.900
1999-02-27;--:--;     24.900
1999-02-28;--:--;     24.300
1999-03-01;--:--;     28.200
1999-03-02;--:--;     40.600
1999-03-03;--:--;     42.700
1999-03-04;--:--;     37.400
1999-03-05;--:--;     30.900
1999-03-06;--:--;     34.200
1999-03-07;--:--;     34.400
1999-03-08;--:--;     39.900
1999-03-09;--:--;     34.600
1999-03-10;--:--;     53.500
1999-03-11;--:--;     86.100
1999-03-12;--:--;     81.900
1999-03-13;--:--;     78.100
1999-03-14;--:--;     80.300
1999-03-15;--:--;     83.800
1999-03-16;--:--;     85.700
1999-03-17;--:--;     87.100
1999-03-18;--:--;     85.300
1999-03-19;--:--;     81.000
1999-03-20;--:--;     79.300
1999-03-21;--:--;     79.100
1999-03-22;--:--;     77.100
1999-03-23;--:--;     80.500
1999-03-24;--:--;    107.000
1999-03-25;--:--;    117.000
1999-03-26;--:--;    104.000
1999-03-27;--:--;     96.600
1999-03-28;--:--;     92.500
1999-03-29;--:--;     91.000
1999-03-30;--:--;     68.400
1999-03-31;--:--;     42.200
1999-04-01;--:--;     36.600
1999-04-02;--:--;     33.000
1999-04-03;--:--;     33.200
1999-04-04;--:--;     35.000
1999-04-05;--:--;     32.700
1999-04-06;--:--;     31.200
1999-04-07;--:--;     29.500
1999-04-08;--:--;     29.700
1999-04-09;--:--;     29.900
1999-04-10;--:--;     29.500
1999-04-11;--:--;     30.300
1999-04-12;--:--;     31.000
1999-04-13;--:--;     32.400
1999-04-14;--:--;     32.800
1999-04-15;--:--;     34.600
1999-04-16;--:--;     45.100
1999-04-17;--:--;     38.100
1999-04-18;--:--;     33.800
1999-04-19;--:--;     33.100
1999-04-20;--:--;     34.700
1999-04-21;--:--;     37.100
1999-04-22;--:--;     37.600
1999-04-23;--:--;     39.400
1999-04-24;--:--;     37.100
1999-04-25;--:--;     38.300
1999-04-26;--:--;     38.300
1999-04-27;--:--;     38.400
1999-04-28;--:--;     38.200
1999-04-29;--:--;     37.700
1999-04-30;--:--;     42.500
1999-05-01;--:--;     58.300
1999-05-02;--:--;     73.200
1999-05-03;--:--;     72.600
1999-05-04;--:--;     91.000
1999-05-05;--:--;     71.900
1999-05-06;--:--;     85.200
1999-05-07;--:--;    197.000
1999-05-08;--:--;    142.000
1999-05-09;--:--;     97.600
1999-05-10;--:--;     76.400
1999-05-11;--:--;     64.100
1999-05-12;--:--;     56.600
1999-05-13;--:--;     51.900
1999-05-14;--:--;     54.600
1999-05-15;--:--;     67.600
1999-05-16;--:--;     68.500
1999-05-17;--:--;     79.200
1999-05-18;--:--;     77.800
1999-05-19;--:--;     69.000
1999-05-20;--:--;     66.900
1999-05-21;--:--;     67.400
1999-05-22;--:--;     60.900
1999-05-23;--:--;     55.400
1999-05-24;--:--;     52.000
1999-05-25;--:--;     47.700
1999-05-26;--:--;     51.600
1999-05-27;--:--;     78.400
1999-05-28;--:--;     93.400
1999-05-29;--:--;    114.000
1999-05-30;--:--;     98.700
1999-05-31;--:--;     80.800
1999-06-01;--:--;     69.400
1999-06-02;--:--;     64.000
1999-06-03;--:--;     61.500
1999-06-04;--:--;     56.300
1999-06-05;--:--;     52.400
1999-06-06;--:--;     49.500
1999-06-07;--:--;     47.100
1999-06-08;--:--;     45.000
1999-06-09;--:--;     43.200
1999-06-10;--:--;     42.300
1999-06-11;--:--;     72.000
1999-06-12;--:--;    140.000
1999-06-13;--:--;    117.000
1999-06-14;--:--;    293.000
1999-06-15;--:--;    351.000
1999-06-16;--:--;    241.000
1999-06-17;--:--;    198.000
1999-06-18;--:--;    264.000
1999-06-19;--:--;    237.000
1999-06-20;--:--;    335.000
1999-06-21;--:--;    393.000
1999-06-22;--:--;    393.000
1999-06-23;--:--;    602.000
1999-06-24;--:--;    487.000
1999-06-25;--:--;    468.000
1999-06-26;--:--;    609.000
1999-06-27;--:--;    706.000
1999-06-28;--:--;    615.000
1999-06-29;--:--;    668.000
1999-06-30;--:--;    512.000
1999-07-01;--:--;    494.000
1999-07-02;--:--;    477.000
1999-07-03;--:--;    424.000
1999-07-04;--:--;    369.000
1999-07-05;--:--;    334.000
1999-07-06;--:--;    304.000
1999-07-07;--:--;    287.000
1999-07-08;--:--;    268.000
1999-07-09;--:--;    257.000
1999-07-10;--:--;    353.000
1999-07-11;--:--;    420.000
1999-07-12;--:--;    362.000
1999-07-13;--:--;    316.000
1999-07-14;--:--;    286.000
1999-07-15;--:--;    263.000
1999-07-16;--:--;    248.000
1999-07-17;--:--;    236.000
1999-07-18;--:--;    225.000
1999-07-19;--:--;    214.000
1999-07-20;--:--;    207.000
1999-07-21;--:--;    222.000
1999-07-22;--:--;    207.000
1999-07-23;--:--;    200.000
1999-07-24;--:--;    194.000
1999-07-25;--:--;    185.000
1999-07-26;--:--;    182.000
1999-07-27;--:--;    187.000
1999-07-28;--:--;    185.000
1999-07-29;--:--;    259.000
1999-07-30;--:--;    289.000
1999-07-31;--:--;    258.000
1999-08-01;--:--;    242.000
1999-08-02;--:--;    231.000
1999-08-03;--:--;    221.000
1999-08-04;--:--;    217.000
1999-08-05;--:--;    297.000
1999-08-06;--:--;    400.000
1999-08-07;--:--;    347.000
1999-08-08;--:--;    445.000
1999-08-09;--:--;    676.000
1999-08-10;--:--;    624.000
1999-08-11;--:--;    674.000
1999-08-12;--:--;    541.000
1999-08-13;--:--;    452.000
1999-08-14;--:--;    401.000
1999-08-15;--:--;    360.000
1999-08-16;--:--;    330.000
1999-08-17;--:--;    307.000
1999-08-18;--:--;    317.000
1999-08-19;--:--;    529.000
1999-08-20;--:--;    837.000
1999-08-21;--:--;    843.000
1999-08-22;--:--;    654.000
1999-08-23;--:--;    528.000
1999-08-24;--:--;    455.000
1999-08-25;--:--;    419.000
1999-08-26;--:--;    385.000
1999-08-27;--:--;    354.000
1999-08-28;--:--;    346.000
1999-08-29;--:--;    350.000
1999-08-30;--:--;    383.000
1999-08-31;--:--;    453.000
1999-09-01;--:--;    607.000
1999-09-02;--:--;    761.000
1999-09-03;--:--;    653.000
1999-09-04;--:--;    532.000
1999-09-05;--:--;    495.000
1999-09-06;--:--;    558.000
1999-09-07;--:--;    690.000
1999-09-08;--:--;    729.000
1999-09-09;--:--;    684.000
1999-09-10;--:--;    633.000
1999-09-11;--:--;    729.000
1999-09-12;--:--;    704.000
1999-09-13;--:--;    980.000
1999-09-14;--:--;    998.000
1999-09-15;--:--;    936.000
1999-09-16;--:--;    932.000
1999-09-17;--:--;    825.000
1999-09-18;--:--;    719.000
1999-09-19;--:--;    624.000
1999-09-20;--:--;    574.000
1999-09-21;--:--;    573.000
1999-09-22;--:--;    511.000
1999-09-23;--:--;    505.000
1999-09-24;--:--;    458.000
1999-09-25;--:--;    421.000
1999-09-26;--:--;    348.000
1999-09-27;--:--;    357.000
1999-09-28;--:--;    351.000
1999-09-29;--:--;    335.000
1999-09-30;--:--;    309.000
1999-10-01;--:--;    292.000
1999-10-02;--:--;    277.000
1999-10-03;--:--;    258.000
1999-10-04;--:--;    244.000
1999-10-05;--:--;    236.000
1999-10-06;--:--;    228.000
1999-10-07;--:--;    215.000
1999-10-08;--:--;    210.000
1999-10-09;--:--;    207.000
1999-10-10;--:--;    205.000
1999-10-11;--:--;    203.000
1999-10-12;--:--;    201.000
1999-10-13;--:--;    199.000
1999-10-14;--:--;    184.000
1999-10-15;--:--;    178.000
1999-10-16;--:--;    168.000
1999-10-17;--:--;    159.000
1999-10-18;--:--;    155.000
1999-10-19;--:--;    153.000
1999-10-20;--:--;    155.000
1999-10-21;--:--;    151.000
1999-10-22;--:--;    151.000
1999-10-23;--:--;    164.000
1999-10-24;--:--;    166.000
1999-10-25;--:--;    158.000
1999-10-26;--:--;    151.000
1999-10-27;--:--;    167.000
1999-10-28;--:--;    147.000
1999-10-29;--:--;    137.000
1999-10-30;--:--;    133.000
1999-10-31;--:--;    122.000
1999-11-01;--:--;    127.000
1999-11-02;--:--;    135.000
1999-11-03;--:--;    127.000
1999-11-04;--:--;    119.000
1999-11-05;--:--;    117.000
1999-11-06;--:--;    152.000
1999-11-07;--:--;    160.000
1999-11-08;--:--;    143.000
1999-11-09;--:--;    131.000
1999-11-10;--:--;    120.000
1999-11-11;--:--;    116.000
1999-11-12;--:--;    115.000
1999-11-13;--:--;    109.000
1999-11-14;--:--;    106.000
1999-11-15;--:--;    105.000
1999-11-16;--:--;    111.000
1999-11-17;--:--;    108.000
1999-11-18;--:--;    103.000
1999-11-19;--:--;    102.000
1999-11-20;--:--;     95.000
1999-11-21;--:--;     93.400
1999-11-22;--:--;     92.700
1999-11-23;--:--;     90.000
1999-11-24;--:--;     89.200
1999-11-25;--:--;     85.700
1999-11-26;--:--;     83.600
1999-11-27;--:--;     81.100
1999-11-28;--:--;     79.400
1999-11-29;--:--;     78.100
1999-11-30;--:--;     80.900
1999-12-01;--:--;     83.700
1999-12-02;--:--;     79.600
1999-12-03;--:--;     75.800
1999-12-04;--:--;     75.300
1999-12-05;--:--;     82.300
1999-12-06;--:--;     76.600
1999-12-07;--:--;     72.400
1999-12-08;--:--;     70.100
1999-12-09;--:--;     68.500
1999-12-10;--:--;     67.300
1999-12-11;--:--;     66.700
1999-12-12;--:--;     66.800
1999-12-13;--:--;     64.600
1999-12-14;--:--;     63.400
1999-12-15;--:--;     61.900
1999-12-16;--:--;     60.400
1999-12-17;--:--;     60.800
1999-12-18;--:--;     86.200
1999-12-19;--:--;     82.200
1999-12-20;--:--;     69.100
1999-12-21;--:--;     65.000
1999-12-22;--:--;     61.900
1999-12-23;--:--;     58.900
1999-12-24;--:--;     58.600
1999-12-25;--:--;     57.400
1999-12-26;--:--;     56.500
1999-12-27;--:--;     56.200
1999-12-28;--:--;     55.700
1999-12-29;--:--;     55.400
1999-12-30;--:--;     55.400
1999-12-31;--:--;     56.500
2000-01-01;--:--;     55.400
2000-01-02;--:--;     55.400
2000-01-03;--:--;     56.300
2000-01-04;--:--;     56.400
2000-01-05;--:--;     56.600
2000-01-06;--:--;     56.500
2000-01-07;--:--;     55.000
2000-01-08;--:--;     53.300
2000-01-09;--:--;     53.500
2000-01-10;--:--;     53.600
2000-01-11;--:--;     52.500
2000-01-12;--:--;     51.900
2000-01-13;--:--;     35.800
2000-01-14;--:--;     36.800
2000-01-15;--:--;     36.800
2000-01-16;--:--;     36.800
2000-01-17;--:--;     37.500
2000-01-18;--:--;     37.900
2000-01-19;--:--;     37.200
2000-01-20;--:--;     38.100
2000-01-21;--:--;     38.000
2000-01-22;--:--;     38.400
2000-01-23;--:--;     38.200
2000-01-24;--:--;     38.200
2000-01-25;--:--;     38.000
2000-01-26;--:--;     38.200
2000-01-27;--:--;     37.900
2000-01-28;--:--;     35.000
2000-01-29;--:--;     36.900
2000-01-30;--:--;     58.400
2000-01-31;--:--;     47.900
2000-02-01;--:--;     42.000
2000-02-02;--:--;     46.200
2000-02-03;--:--;     88.700
2000-02-04;--:--;     61.400
2000-02-05;--:--;     56.700
2000-02-06;--:--;     65.700
2000-02-07;--:--;     59.400
2000-02-08;--:--;     56.400
2000-02-09;--:--;     58.400
2000-02-10;--:--;     76.700
2000-02-11;--:--;    303.000
2000-02-12;--:--;    351.000
2000-02-13;--:--;    220.000
2000-02-14;--:--;    154.000
2000-02-15;--:--;    116.000
2000-02-16;--:--;     97.400
2000-02-17;--:--;     87.100
2000-02-18;--:--;     81.600
2000-02-19;--:--;     77.200
2000-02-20;--:--;     69.500
2000-02-21;--:--;     64.000
2000-02-22;--:--;     61.000
2000-02-23;--:--;     58.400
2000-02-24;--:--;     56.300
2000-02-25;--:--;     55.300
2000-02-26;--:--;     56.300
2000-02-27;--:--;     68.700
2000-02-28;--:--;     90.700
2000-02-29;--:--;     85.800
2000-03-01;--:--;     77.600
2000-03-02;--:--;     72.900
2000-03-03;--:--;     69.800
2000-03-04;--:--;     66.600
2000-03-05;--:--;     63.800
2000-03-06;--:--;     62.700
2000-03-07;--:--;     61.200
2000-03-08;--:--;     60.800
2000-03-09;--:--;     59.800
2000-03-10;--:--;     58.800
2000-03-11;--:--;     57.800
2000-03-12;--:--;     57.300
2000-03-13;--:--;     60.400
2000-03-14;--:--;     74.600
2000-03-15;--:--;     75.500
2000-03-16;--:--;     96.900
2000-03-17;--:--;     94.800
2000-03-18;--:--;     81.600
2000-03-19;--:--;     75.900
2000-03-20;--:--;     73.000
2000-03-21;--:--;     71.900
2000-03-22;--:--;     72.600
2000-03-23;--:--;     71.800
2000-03-24;--:--;     93.200
2000-03-25;--:--;     93.700
2000-03-26;--:--;     88.400
2000-03-27;--:--;     99.100
2000-03-28;--:--;     99.900
2000-03-29;--:--;     94.900
2000-03-30;--:--;     90.700
2000-03-31;--:--;     85.800
2000-04-01;--:--;     82.100
2000-04-02;--:--;     78.900
2000-04-03;--:--;     75.400
2000-04-04;--:--;     74.400
2000-04-05;--:--;     72.700
2000-04-06;--:--;     71.500
2000-04-07;--:--;     71.000
2000-04-08;--:--;     75.600
2000-04-09;--:--;     85.800
2000-04-10;--:--;     85.600
2000-04-11;--:--;     76.300
2000-04-12;--:--;     72.900
2000-04-13;--:--;     71.100
2000-04-14;--:--;     73.600
2000-04-15;--:--;     78.800
2000-04-16;--:--;     81.000
2000-04-17;--:--;     76.200
2000-04-18;--:--;     73.000
2000-04-19;--:--;     69.300
2000-04-20;--:--;     68.200
2000-04-21;--:--;     66.300
2000-04-22;--:--;     64.700
2000-04-23;--:--;     63.600
2000-04-24;--:--;     62.600
2000-04-25;--:--;     70.500
2000-04-26;--:--;     94.100
2000-04-27;--:--;     84.200
2000-04-28;--:--;     76.200
2000-04-29;--:--;     73.400
2000-04-30;--:--;     86.600
2000-05-01;--:--;     99.000
2000-05-02;--:--;    126.000
2000-05-03;--:--;    140.000
2000-05-04;--:--;    127.000
2000-05-05;--:--;    113.000
2000-05-06;--:--;    105.000
2000-05-07;--:--;    100.000
2000-05-08;--:--;     96.400
2000-05-09;--:--;     91.600
2000-05-10;--:--;     88.400
2000-05-11;--:--;     86.400
2000-05-12;--:--;     84.400
2000-05-13;--:--;     82.300
2000-05-14;--:--;     80.500
2000-05-15;--:--;     78.800
2000-05-16;--:--;     77.900
2000-05-17;--:--;     76.500
2000-05-18;--:--;     74.300
2000-05-19;--:--;     75.400
2000-05-20;--:--;     83.100
2000-05-21;--:--;     98.200
2000-05-22;--:--;    113.000
2000-05-23;--:--;    102.000
2000-05-24;--:--;     95.900
2000-05-25;--:--;    103.000
2000-05-26;--:--;    169.000
2000-05-27;--:--;    161.000
2000-05-28;--:--;    143.000
2000-05-29;--:--;    149.000
2000-05-30;--:--;    164.000
2000-05-31;--:--;    150.000
2000-06-01;--:--;    139.000
2000-06-02;--:--;    176.000
2000-06-03;--:--;    823.000
2000-06-04;--:--;   1514.000
2000-06-05;--:--;   1329.000
2000-06-06;--:--;    779.000
2000-06-07;--:--;    537.000
2000-06-08;--:--;    433.000
2000-06-09;--:--;    405.000
2000-06-10;--:--;    391.000
2000-06-11;--:--;    363.000
2000-06-12;--:--;    715.000
2000-06-13;--:--;   1084.000
2000-06-14;--:--;   1144.000
2000-06-15;--:--;    889.000
2000-06-16;--:--;    669.000
2000-06-17;--:--;    532.000
2000-06-18;--:--;    453.000
2000-06-19;--:--;    404.000
2000-06-20;--:--;    372.000
2000-06-21;--:--;    393.000
2000-06-22;--:--;    444.000
2000-06-23;--:--;    485.000
2000-06-24;--:--;    588.000
2000-06-25;--:--;    707.000
2000-06-26;--:--;    739.000
2000-06-27;--:--;   1162.000
2000-06-28;--:--;   1215.000
2000-06-29;--:--;    967.000
2000-06-30;--:--;   1253.000
2000-07-01;--:--;   1611.000
2000-07-02;--:--;   1167.000
2000-07-03;--:--;   1174.000
2000-07-04;--:--;   1557.000
2000-07-05;--:--;   1339.000
2000-07-06;--:--;   1643.000
2000-07-07;--:--;   1564.000
2000-07-08;--:--;   1194.000
2000-07-09;--:--;    964.000
2000-07-10;--:--;    836.000
2000-07-11;--:--;   -999.000
2000-07-12;--:--;   -999.000
2000-07-13;--:--;   -999.000
2000-07-14;--:--;    485.000
2000-07-15;--:--;    458.000
2000-07-16;--:--;    425.000
2000-07-17;--:--;    400.000
2000-07-18;--:--;    375.000
2000-07-19;--:--;    352.000
2000-07-20;--:--;    448.000
2000-07-21;--:--;    485.000
2000-07-22;--:--;    418.000
2000-07-23;--:--;    381.000
2000-07-24;--:--;    379.000
2000-07-25;--:--;    386.000
2000-07-26;--:--;    354.000
2000-07-27;--:--;    334.000
2000-07-28;--:--;    318.000
2000-07-29;--:--;    303.000
2000-07-30;--:--;    291.000
2000-07-31;--:--;    285.000
2000-08-01;--:--;    326.000
2000-08-02;--:--;    335.000
2000-08-03;--:--;    306.000
2000-08-04;--:--;    292.000
2000-08-05;--:--;    287.000
2000-08-06;--:--;    399.000
2000-08-07;--:--;    731.000
2000-08-08;--:--;    587.000
2000-08-09;--:--;    474.000
2000-08-10;--:--;    421.000
2000-08-11;--:--;    374.000
2000-08-12;--:--;    351.000
2000-08-13;--:--;    353.000
2000-08-14;--:--;    381.000
2000-08-15;--:--;    398.000
2000-08-16;--:--;    403.000
2000-08-17;--:--;    479.000
2000-08-18;--:--;    424.000
2000-08-19;--:--;    392.000
2000-08-20;--:--;    362.000
2000-08-21;--:--;    343.000
2000-08-22;--:--;    331.000
2000-08-23;--:--;    310.000
2000-08-24;--:--;    303.000
2000-08-25;--:--;    310.000
2000-08-26;--:--;    296.000
2000-08-27;--:--;    288.000
2000-08-28;--:--;    302.000
2000-08-29;--:--;    387.000
2000-08-30;--:--;    483.000
2000-08-31;--:--;    449.000
2000-09-01;--:--;    398.000
2000-09-02;--:--;    367.000
2000-09-03;--:--;    343.000
2000-09-04;--:--;    327.000
2000-09-05;--:--;    310.000
2000-09-06;--:--;    300.000
2000-09-07;--:--;    336.000
2000-09-08;--:--;    489.000
2000-09-09;--:--;    713.000
2000-09-10;--:--;   1100.000
2000-09-11;--:--;    870.000
2000-09-12;--:--;    735.000
2000-09-13;--:--;    627.000
2000-09-14;--:--;    538.000
2000-09-15;--:--;    528.000
2000-09-16;--:--;    495.000
2000-09-17;--:--;    516.000
2000-09-18;--:--;    603.000
2000-09-19;--:--;    586.000
2000-09-20;--:--;    563.000
2000-09-21;--:--;    557.000
2000-09-22;--:--;    535.000
2000-09-23;--:--;    698.000
2000-09-24;--:--;    612.000
2000-09-25;--:--;    526.000
2000-09-26;--:--;    476.000
2000-09-27;--:--;    442.000
2000-09-28;--:--;    420.000
2000-09-29;--:--;    399.000
2000-09-30;--:--;    380.000
2000-10-01;--:--;    360.000
2000-10-02;--:--;    348.000
2000-10-03;--:--;    376.000
2000-10-04;--:--;    396.000
2000-10-05;--:--;    359.000
2000-10-06;--:--;    345.000
2000-10-07;--:--;    326.000
2000-10-08;--:--;    316.000
2000-10-09;--:--;    349.000
2000-10-10;--:--;    330.000
2000-10-11;--:--;    303.000
2000-10-12;--:--;    323.000
2000-10-13;--:--;    329.000
2000-10-14;--:--;    299.000
2000-10-15;--:--;    281.000
2000-10-16;--:--;    270.000
2000-10-17;--:--;    263.000
2000-10-18;--:--;    253.000
2000-10-19;--:--;    240.000
2000-10-20;--:--;    238.000
2000-10-21;--:--;    233.000
2000-10-22;--:--;    238.000
2000-10-23;--:--;    235.000
2000-10-24;--:--;    226.000
2000-10-25;--:--;    218.000
2000-10-26;--:--;    215.000
2000-10-27;--:--;    204.000
2000-10-28;--:--;    194.000
2000-10-29;--:--;    193.000
2000-10-30;--:--;    193.000
2000-10-31;--:--;    191.000
2000-11-01;--:--;    188.000
2000-11-02;--:--;    190.000
2000-11-03;--:--;    172.000
2000-11-04;--:--;    159.000
2000-11-05;--:--;    161.000
2000-11-06;--:--;    159.000
2000-11-07;--:--;    147.000
2000-11-08;--:--;    143.000
2000-11-09;--:--;    142.000
2000-11-10;--:--;    142.000
2000-11-11;--:--;    155.000
2000-11-12;--:--;    225.000
2000-11-13;--:--;    223.000
2000-11-14;--:--;    194.000
2000-11-15;--:--;    174.000
2000-11-16;--:--;    166.000
2000-11-17;--:--;    161.000
2000-11-18;--:--;    161.000
2000-11-19;--:--;    161.000
2000-11-20;--:--;    152.000
2000-11-21;--:--;    143.000
2000-11-22;--:--;    139.000
2000-11-23;--:--;    139.000
2000-11-24;--:--;    140.000
2000-11-25;--:--;    138.000
2000-11-26;--:--;    139.000
2000-11-27;--:--;    138.000
2000-11-28;--:--;    138.000
2000-11-29;--:--;    137.000
2000-11-30;--:--;    136.000
2000-12-01;--:--;    136.000
2000-12-02;--:--;    132.000
2000-12-03;--:--;    124.000
2000-12-04;--:--;    118.000
2000-12-05;--:--;    112.000
2000-12-06;--:--;    108.000
2000-12-07;--:--;    104.000
2000-12-08;--:--;    100.000
2000-12-09;--:--;     95.700
2000-12-10;--:--;     93.200
2000-12-11;--:--;     91.100
2000-12-12;--:--;     88.700
2000-12-13;--:--;     85.800
2000-12-14;--:--;     87.500
2000-12-15;--:--;     97.900
2000-12-16;--:--;     94.000
2000-12-17;--:--;     82.400
2000-12-18;--:--;     78.200
2000-12-19;--:--;     75.400
2000-12-20;--:--;     73.200
2000-12-21;--:--;     70.700
2000-12-22;--:--;     68.800
2000-12-23;--:--;     66.700
2000-12-24;--:--;     64.800
2000-12-25;--:--;     83.100
2000-12-26;--:--;    134.000
2000-12-27;--:--;    109.000
